id,created_at,text,favorite_count,favorited,retweeted,retweet_count,source,in_reply_to_screen_name
9.10632E+17,9/20/2017 22:29,"b'On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN'",49733,FALSE,FALSE,11262,Twitter for iPhone,
,,,,,,,,
9.10582E+17,9/20/2017 19:09,"b""RT @VP: Went to the Senate today to say @POTUS &amp; I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. http\xe2\x80\xa6""",0,FALSE,FALSE,7459,Twitter for iPhone,
,,,,,,,,
9.10581E+17,9/20/2017 19:05,b'Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities\xe2\x80\xa6 https://t.co/icPtepmBlP',41737,FALSE,FALSE,8940,Twitter for iPhone,
,,,,,,,,
9.10551E+17,9/20/2017 17:08,"b'Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation, who have been working hard w/everybo\xe2\x80\xa6 https://t.co/9ppbn43yIu'",33310,FALSE,FALSE,6524,Media Studio,
,,,,,,,,
9.10525E+17,9/20/2017 15:23,b'It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilatera\xe2\x80\xa6 https://t.co/DbdeqhKjbw',41597,FALSE,FALSE,8086,Media Studio,
,,,,,,,,
9.10481E+17,9/20/2017 12:29,"b'Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!'",45869,FALSE,FALSE,7543,Twitter for iPhone,
,,,,,,,,
9.10478E+17,9/20/2017 12:16,b'I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!',57169,FALSE,FALSE,12144,Twitter for iPhone,
,,,,,,,,
9.10476E+17,9/20/2017 12:09,b'Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!',47167,FALSE,FALSE,9475,Twitter for iPhone,
,,,,,,,,
9.10459E+17,9/20/2017 11:03,"b'RT @Franklin_Graham: Join me in praying for @POTUS. He reminded the world, \xe2\x80\x9cIf the righteous many do not confront the wicked few, then evil\xe2\x80\xa6'",0,FALSE,FALSE,21379,Twitter for iPhone,
,,,,,,,,
9.10459E+17,9/20/2017 11:00,b'Thank you  @foxandfriends - great show!',37624,FALSE,FALSE,5498,Twitter for iPhone,
,,,,,,,,
9.10455E+17,9/20/2017 10:47,b'RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by thei\xe2\x80\xa6',0,FALSE,FALSE,7352,Twitter for iPhone,
,,,,,,,,
9.10455E+17,9/20/2017 10:44,"b'The world is noticing, thanks! https://t.co/2NL6SlWnmH'",56151,FALSE,FALSE,11625,Twitter for iPhone,
,,,,,,,,
9.10454E+17,9/20/2017 10:42,b'RT @DonnaWR8: @realDonaldTrump Thank you @POTUS for believing in Us like we believed in you! #MAGA https://t.co/C476SHWd0m',0,FALSE,FALSE,11088,Twitter for iPhone,
,,,,,,,,
9.10454E+17,9/20/2017 10:40,"b'After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes.'",79332,FALSE,FALSE,20453,Twitter for iPhone,
,,,,,,,,
9.10447E+17,9/20/2017 10:14,b'Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!',54304,FALSE,FALSE,9928,Twitter for iPhone,
,,,,,,,,
9.10443E+17,9/20/2017 10:00,"b'RT @Scavino45: ""The Iran deal was one of the worst &amp; most one sided transactions the United States has EVER entered into.""\n@POTUS @realDona\xe2\x80\xa6'",0,FALSE,FALSE,8943,Twitter for iPhone,
,,,,,,,,
9.10443E+17,9/20/2017 10:00,b'RT @Scavino45: #WeThePeople\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n#USAatUNGA #UNGA https://t.co/8VsFL9MZxx',0,FALSE,FALSE,4033,Twitter for iPhone,
,,,,,,,,
9.10443E+17,9/20/2017 9:59,b'RT @Scavino45: .@POTUS @realDonaldTrump and @UN Secretary-General @AntonioGuterres pose for\xf0\x9f\x93\xb8prior to their expanded bilateral meeting. #USA\xe2\x80\xa6',0,FALSE,FALSE,3673,Twitter for iPhone,
,,,,,,,,
9.10333E+17,9/20/2017 2:41,"b'I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES.""'",110745,FALSE,FALSE,24265,Twitter for iPhone,
,,,,,,,,
9.10331E+17,9/20/2017 2:33,"b'So nice, thank you! https://t.co/Cg4dzHhbrv'",48935,FALSE,FALSE,8319,Twitter for iPhone,
,,,,,,,,
9.10331E+17,9/20/2017 2:31,b'A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!',67509,FALSE,FALSE,12743,Twitter for iPhone,
,,,,,,,,
9.10329E+17,9/20/2017 2:23,"b'Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!'",83254,FALSE,FALSE,17712,Twitter for iPhone,
,,,,,,,,
9.10312E+17,9/20/2017 1:19,b'The true question for the @UN...\n\xf0\x9f\x8e\xa5https://t.co/tx5SnACAaS',29165,FALSE,FALSE,6335,Twitter for iPhone,
,,,,,,,,
9.10263E+17,9/19/2017 22:04,b'It was a great honor to have spoken before the countries of the world at the United Nations.\n#USAatUNGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#UNGA\xe2\x80\xa6 https://t.co/nPWffjKMSz',56286,FALSE,FALSE,10857,Twitter for iPhone,
,,,,,,,,
9.10233E+17,9/19/2017 20:05,b'God bless the people of Mexico City. We are with you and will be there for you.',183105,FALSE,FALSE,50436,Twitter for iPhone,
,,,,,,,,
9.10219E+17,9/19/2017 19:09,"b'As President of the United States of America, I will ALWAYS put #AmericaFirst\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#UNGA\nFull remarks:\xe2\x80\xa6 https://t.co/TTE2PMSbMu'",64921,FALSE,FALSE,16146,Twitter for iPhone,
,,,,,,,,
9.10192E+17,9/19/2017 17:22,"b'The\xf0\x9f\x87\xba\xf0\x9f\x87\xb8has great strength &amp; patience, but if it is forced to defend itself or its allies, we will have no choice but\xe2\x80\xa6 https://t.co/IgW8Sg6yUB'",79293,FALSE,FALSE,22160,Twitter for iPhone,
,,,,,,,,
9.10102E+17,9/19/2017 11:22,"b""RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj, and it was an honor to meet her\xe2\x80\xa6""",0,FALSE,FALSE,8980,Twitter for iPhone,
,,,,,,,,
9.10102E+17,9/19/2017 11:21,"b'Big day at the United Nations - many good things, and some tricky ones, happening. We have a great team. Big speech at 10:00 A.M.'",77027,FALSE,FALSE,13161,Twitter for iPhone,
,,,,,,,,
9.10002E+17,9/19/2017 4:47,b'#USAatUNGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #UNGA https://t.co/MjIJ7HG3eU',35918,FALSE,FALSE,7640,Media Studio,
,,,,,,,,
9.09995E+17,9/19/2017 4:18,"b'We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, v\xe2\x80\xa6 https://t.co/pbr9DByGcX'",58191,FALSE,FALSE,18225,Twitter for iPhone,
,,,,,,,,
9.09976E+17,9/19/2017 3:01,b'It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilat\xe2\x80\xa6 https://t.co/93MkAoQVdT',37334,FALSE,FALSE,7178,Media Studio,
,,,,,,,,
9.09923E+17,9/18/2017 23:31,"b'Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGA\xe2\x80\xa6 https://t.co/lJto9QND4Q'",49181,FALSE,FALSE,11190,Twitter for iPhone,
,,,,,,,,
9.09824E+17,9/18/2017 16:57,b'Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!',70838,FALSE,FALSE,12704,Twitter for iPhone,
,,,,,,,,
9.09818E+17,9/18/2017 16:36,b'We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGA\xe2\x80\xa6 https://t.co/ekyQZXdwJq',36143,FALSE,FALSE,8344,Media Studio,
,,,,,,,,
9.09768E+17,9/18/2017 13:16,b'Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J',48978,FALSE,FALSE,9070,Twitter for iPhone,
,,,,,,,,
9.09768E+17,9/18/2017 13:14,b'Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM',60202,FALSE,FALSE,11795,Twitter for iPhone,
,,,,,,,,
9.09402E+17,9/17/2017 13:03,b'RT @realDonaldTrump: Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must\xe2\x80\xa6',0,FALSE,FALSE,19691,Twitter for iPhone,
,,,,,,,,
9.09402E+17,9/17/2017 13:02,"b'RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be\xe2\x80\xa6'",0,FALSE,FALSE,22691,Twitter for iPhone,
,,,,,,,,
9.09402E+17,9/17/2017 13:00,"b'Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. #MAGA'",65027,FALSE,FALSE,12977,Twitter for iPhone,
,,,,,,,,
9.09394E+17,9/17/2017 12:29,b'RT @markets: What Is Trump worth to Twitter? One analyst estimates $2 billion https://t.co/knniVpqr35 https://t.co/djkZiRk5nL',0,FALSE,FALSE,5200,Twitter for iPhone,
,,,,,,,,
9.09394E+17,9/17/2017 12:28,b'My great honor! https://t.co/x25T9tQAnI',66376,FALSE,FALSE,13904,Twitter for iPhone,
,,,,,,,,
9.09391E+17,9/17/2017 12:16,"b""RT @Fuctupmind: @realDonaldTrump Donald Trump's amazing golf swing #CrookedHillary https://t.co/vKhxxFCBV1""",0,FALSE,FALSE,42662,Twitter for iPhone,
,,,,,,,,
9.0939E+17,9/17/2017 12:12,b'RT @Team_Trump45: @realDonaldTrump  https://t.co/Vu56q4z2XJ',0,FALSE,FALSE,6641,Twitter for iPhone,
,,,,,,,,
9.09389E+17,9/17/2017 12:12,b'RT @Team_Trump45: @realDonaldTrump  https://t.co/MOnPkuKxQM',0,FALSE,FALSE,3284,Twitter for iPhone,
,,,,,,,,
9.09389E+17,9/17/2017 12:11,b'RT @Team_Trump45: @realDonaldTrump  https://t.co/1zo6zc2pxt',0,FALSE,FALSE,8634,Twitter for iPhone,
,,,,,,,,
9.09388E+17,9/17/2017 12:05,"b""RT @glamourizes: @realDonaldTrump Only true Americans can see that president Trump is making America great. He's the only person who can! H\xe2\x80\xa6""",0,FALSE,FALSE,7170,Twitter for iPhone,
,,,,,,,,
9.09387E+17,9/17/2017 12:02,b'RT @Team_Trump45: @realDonaldTrump  https://t.co/dw0zKYtyfT',0,FALSE,FALSE,5562,Twitter for iPhone,
,,,,,,,,
9.09387E+17,9/17/2017 12:00,b'RT @dmartosko: This is the #NYTimes. Can you understand why so many reporters are cautious about working for them? https://t.co/LRJKtFNgM4',0,FALSE,FALSE,7108,Twitter for iPhone,
,,,,,,,,
9.09386E+17,9/17/2017 11:57,b'Thank you! https://t.co/vs4MNwXtei',35263,FALSE,FALSE,5807,Twitter for iPhone,
,,,,,,,,
9.09385E+17,9/17/2017 11:53,b'I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!',140246,FALSE,FALSE,40432,Twitter for iPhone,
,,,,,,,,
9.09381E+17,9/17/2017 11:40,b'Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help',49834,FALSE,FALSE,8993,Twitter for iPhone,
,,,,,,,,
9.09191E+17,9/16/2017 23:04,"b'I will be in Huntsville, Alabama, on Saturday night to support Luther Strange for Senate. ""Big Luther"" is a great guy who gets things done!'",53335,FALSE,FALSE,9318,Twitter for iPhone,
,,,,,,,,
9.09185E+17,9/16/2017 22:40,"b'A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!'",79699,FALSE,FALSE,15302,Twitter for iPhone,
,,,,,,,,
9.08841E+17,9/15/2017 23:54,b'HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America P\xe2\x80\xa6 https://t.co/AwuBR6TA9C',86909,FALSE,FALSE,20451,Media Studio,
,,,,,,,,
9.08827E+17,9/15/2017 22:58,"b'We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont:\xe2\x80\xa6 https://t.co/LMkSj1vzOI'",54665,FALSE,FALSE,14004,Twitter for iPhone,
,,,,,,,,
9.08796E+17,9/15/2017 20:54,"b'Our hearts &amp; prayers go out to the people of London, who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t'",63396,FALSE,FALSE,13830,Twitter for iPhone,
,,,,,,,,
9.08768E+17,9/15/2017 19:02,b'NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.\nProclamation:\xe2\x80\xa6 https://t.co/bBP3yE1gRJ',50047,FALSE,FALSE,12356,Twitter for iPhone,
,,,,,,,,
9.08735E+17,9/15/2017 16:49,"b'Frank \xe2\x80\x9cFX\xe2\x80\x9d Giaccio-\nOn behalf of @FLOTUS Melania &amp; myself, THANK YOU for doing a GREAT job this morning!\xe2\x80\xa6 https://t.co/QAvTAZrI3d'",111853,FALSE,FALSE,31247,Media Studio,
,,,,,,,,
9.08724E+17,9/15/2017 16:09,b'WEEKLY ADDRESS\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/MsaLA9POAt',40476,FALSE,FALSE,10101,Media Studio,
,,,,,,,,
9.08677E+17,9/15/2017 13:00,b'CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!',72901,FALSE,FALSE,18059,Twitter for iPhone,
,,,,,,,,
9.08652E+17,9/15/2017 11:20,b'ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!',105816,FALSE,FALSE,25981,Twitter for iPhone,
,,,,,,,,
9.08647E+17,9/15/2017 11:00,b'We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!',96448,FALSE,FALSE,20134,Twitter for iPhone,
,,,,,,,,
9.08645E+17,9/15/2017 10:54,"b'The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!'",100985,FALSE,FALSE,22691,Twitter for iPhone,realDonaldTrump
,,,,,,,,
9.08644E+17,9/15/2017 10:48,b'Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp; use better!',92854,FALSE,FALSE,19691,Twitter for iPhone,
,,,,,,,,
9.08642E+17,9/15/2017 10:42,b'Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!',104072,FALSE,FALSE,26882,Twitter for iPhone,
,,,,,,,,
9.08641E+17,9/15/2017 10:37,"b""With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!""",51066,FALSE,FALSE,11727,Twitter for iPhone,
,,,,,,,,
9.08494E+17,9/15/2017 0:55,"b'FLORIDA-\nJust like TX, WE are w/you today, we are w/you tomorrow, &amp; we will be w/you EVERY SINGLE DAY AFTER, to RES\xe2\x80\xa6 https://t.co/bxPbokP66A'",55833,FALSE,FALSE,11574,Twitter for iPhone,
,,,,,,,,
9.08438E+17,9/14/2017 21:11,b'WE ARE WITH YOU FLORIDA!\n\nEmergency Information \n1-800-342-3557\nhttps://t.co/zbWkR5VmDp\n\nVolunteer \n1-800-FL-HELP-1\xe2\x80\xa6 https://t.co/qZ35AmeR6g',51518,FALSE,FALSE,12972,Media Studio,
,,,,,,,,
9.08413E+17,9/14/2017 19:32,"b""...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country &amp; its people.""",61901,FALSE,FALSE,12378,Twitter for iPhone,realDonaldTrump
,,,,,,,,
9.08413E+17,9/14/2017 19:31,b'Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...',69651,FALSE,FALSE,16233,Twitter for iPhone,
,,,,,,,,
9.0841E+17,9/14/2017 19:18,b'Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.',56594,FALSE,FALSE,10672,Twitter for iPhone,
,,,,,,,,
9.08406E+17,9/14/2017 19:04,b'Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!',57998,FALSE,FALSE,9541,Twitter for iPhone,
,,,,,,,,
9.08286E+17,9/14/2017 11:05,"b'Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard, FEMA etc. A real disaster, much work to do!'",64378,FALSE,FALSE,10051,Twitter for iPhone,
,,,,,,,,
9.08278E+17,9/14/2017 10:35,b'...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security',51210,FALSE,FALSE,10268,Twitter for iPhone,
,,,,,,,,
9.08276E+17,9/14/2017 10:28,"b'Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!.....'",79614,FALSE,FALSE,17393,Twitter for iPhone,
,,,,,,,,
9.08274E+17,9/14/2017 10:20,"b'The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built.'",100513,FALSE,FALSE,22427,Twitter for iPhone,
,,,,,,,,
9.08272E+17,9/14/2017 10:11,b'No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.',61388,FALSE,FALSE,16176,Twitter for iPhone,
,,,,,,,,
9.08162E+17,9/14/2017 2:52,"b'The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!'",89749,FALSE,FALSE,19730,Twitter for iPhone,
,,,,,,,,
9.0816E+17,9/14/2017 2:47,b'Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!',108338,FALSE,FALSE,24131,Twitter for iPhone,
,,,,,,,,
9.08154E+17,9/14/2017 2:22,b'China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!',72956,FALSE,FALSE,16677,Twitter for iPhone,
,,,,,,,,
9.07946E+17,9/13/2017 12:36,"b'With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!'",89648,FALSE,FALSE,18849,Twitter for iPhone,
,,,,,,,,
9.0793E+17,9/13/2017 11:34,"b'I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp; others.'",83707,FALSE,FALSE,13879,Twitter for iPhone,
,,,,,,,,
9.07929E+17,9/13/2017 11:28,b'The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!',77215,FALSE,FALSE,16752,Twitter for iPhone,
,,,,,,,,
9.07699E+17,9/12/2017 20:12,b'It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to th\xe2\x80\xa6 https://t.co/xihOApAZPf',50042,FALSE,FALSE,13056,Twitter for iPhone,
,,,,,,,,
9.07676E+17,9/12/2017 18:41,"b'Congratulations to Eric &amp; Lara on the birth of their son, Eric ""Luke"" Trump this morning! https://t.co/Aw0AV82XdE'",106602,FALSE,FALSE,15779,Twitter for iPhone,
,,,,,,,,
9.07592E+17,9/12/2017 13:11,"b'The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!'",81487,FALSE,FALSE,13809,Twitter for iPhone,
